DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A
19/10/2024,836,Southampton,Leicester,A,2.3,3.5,3
19/10/2024,837,Bournemouth,Arsenal,H,5,3.9,1.65
20/10/2024,838,Wolves,Man City,A,8,6,1.33
20/10/2024,839,Liverpool,Chelsea,H,1.62,4.1,5
21/10/2024,840,Nott'm Forest,Crystal Palace,H,2.3,3.5,3
25/10/2024,841,Leicester,Nott'm Forest,A,3,3.3,2.4
26/10/2024,842,Aston Villa,Bournemouth,D,1.85,3.9,3.8
26/10/2024,843,Brentford,Ipswich,H,1.65,4.33,4.75
26/10/2024,844,Brighton,Wolves,D,1.62,4.5,4.5
26/10/2024,845,Man City,Southampton,H,1.11,10,17
26/10/2024,846,Everton,Fulham,D,2.75,3.25,2.63
27/10/2024,847,Chelsea,Newcastle,H,1.73,4.33,4.2
27/10/2024,848,Crystal Palace,Tottenham,H,3.9,4,1.83
27/10/2024,849,West Ham,Man United,H,2.88,3.75,2.3
27/10/2024,850,Arsenal,Liverpool,D,2.5,3.25,2.9
02/11/2024,851,Newcastle,Arsenal,H,3.75,3.75,1.95
02/11/2024,852,Bournemouth,Man City,H,5.5,4.2,1.57
02/11/2024,853,Ipswich,Leicester,D,2.25,3.5,3.1
02/11/2024,854,Liverpool,Brighton,H,1.4,5,7.5
02/11/2024,855,Nott'm Forest,West Ham,H,2.15,3.5,3.4
02/11/2024,856,Southampton,Everton,H,2.63,3.4,2.63
02/11/2024,857,Wolves,Crystal Palace,D,2.5,3.4,2.88
03/11/2024,858,Tottenham,Aston Villa,H,1.91,4,3.6
03/11/2024,859,Man United,Chelsea,D,2.6,3.5,2.6
04/11/2024,860,Fulham,Brentford,H,2,3.7,3.5
09/11/2024,861,Brentford,Bournemouth,H,2.5,3.5,2.7
09/11/2024,862,Crystal Palace,Fulham,A,2.7,3.5,2.55
09/11/2024,863,West Ham,Everton,D,2.15,3.4,3.4
09/11/2024,864,Wolves,Southampton,H,1.91,3.75,3.75
09/11/2024,865,Brighton,Man City,H,4.1,4.2,1.73
09/11/2024,866,Liverpool,Aston Villa,H,1.42,5.25,6.5
10/11/2024,867,Man United,Leicester,H,1.38,5.5,6.5
10/11/2024,868,Nott'm Forest,Newcastle,A,2.7,3.3,2.7
10/11/2024,869,Tottenham,Ipswich,A,1.25,6.5,9
10/11/2024,870,Chelsea,Arsenal,D,2.7,3.4,2.55
23/11/2024,871,Leicester,Chelsea,A,6.5,4.75,1.44
23/11/2024,872,Arsenal,Nott'm Forest,H,1.38,4.75,9
23/11/2024,873,Aston Villa,Crystal Palace,D,1.62,4,5.5
23/11/2024,874,Bournemouth,Brighton,A,2.4,3.6,2.8
23/11/2024,875,Everton,Brentford,D,2.45,3.4,2.88
23/11/2024,876,Fulham,Wolves,A,1.62,4,5.25
23/11/2024,877,Man City,Tottenham,A,1.48,4.75,6
24/11/2024,878,Southampton,Liverpool,A,11,5.75,1.27
24/11/2024,879,Ipswich,Man United,D,5.25,4,1.62
25/11/2024,880,Newcastle,West Ham,A,1.5,4.5,6
29/11/2024,881,Brighton,Southampton,D,1.38,5,7.5
30/11/2024,882,Brentford,Leicester,H,1.65,4.2,4.75
30/11/2024,883,Crystal Palace,Newcastle,D,2.9,3.6,2.3
30/11/2024,884,Nott'm Forest,Ipswich,H,1.7,3.8,4.75
30/11/2024,885,Wolves,Bournemouth,A,2.8,3.6,2.4
30/11/2024,886,West Ham,Arsenal,A,7,4.5,1.45
01/12/2024,887,Chelsea,Aston Villa,H,1.7,4.1,4.5
01/12/2024,888,Man United,Everton,H,1.53,4.2,6
01/12/2024,889,Tottenham,Fulham,D,1.7,4.5,4.1
01/12/2024,890,Liverpool,Man City,H,2.1,3.6,3.3
03/12/2024,891,Ipswich,Crystal Palace,A,3,3.4,2.35
03/12/2024,892,Leicester,West Ham,H,2.9,3.4,2.38
04/12/2024,893,Everton,Wolves,H,2.1,3.4,3.5
04/12/2024,894,Man City,Nott'm Forest,H,1.36,4.75,9
04/12/2024,895,Newcastle,Liverpool,D,4.2,4,1.75
04/12/2024,896,Southampton,Chelsea,A,8.5,5.25,1.33
04/12/2024,897,Arsenal,Man United,H,1.44,4.5,7
04/12/2024,898,Aston Villa,Brentford,H,1.8,3.75,4.33
05/12/2024,899,Fulham,Brighton,H,2.35,3.6,2.88
05/12/2024,900,Bournemouth,Tottenham,H,2.63,3.75,2.45
07/12/2024,901,Aston Villa,Southampton,H,1.36,5.5,7
07/12/2024,902,Brentford,Newcastle,H,2.88,3.75,2.3
07/12/2024,903,Crystal Palace,Man City,D,5.5,4.2,1.57
07/12/2024,904,Man United,Nott'm Forest,A,1.65,3.9,5.25
08/12/2024,905,Fulham,Arsenal,D,5,4.33,1.6
08/12/2024,906,Ipswich,Bournemouth,A,3.5,3.75,2
08/12/2024,907,Leicester,Brighton,D,4.5,3.8,1.73
08/12/2024,908,Tottenham,Chelsea,A,3.4,3.9,2
09/12/2024,909,West Ham,Wolves,H,1.9,3.9,3.75
14/12/2024,910,Arsenal,Everton,D,1.22,6.5,12
14/12/2024,911,Liverpool,Fulham,D,1.33,5.5,8
14/12/2024,912,Newcastle,Leicester,H,1.3,6,8.5
14/12/2024,913,Wolves,Ipswich,A,1.9,3.8,3.8
14/12/2024,914,Nott'm Forest,Aston Villa,H,2.63,3.3,2.7
15/12/2024,915,Brighton,Crystal Palace,A,1.85,3.8,3.9
15/12/2024,916,Man City,Man United,A,1.57,4.5,5
15/12/2024,917,Chelsea,Brentford,H,1.33,6,7.5
15/12/2024,918,Southampton,Tottenham,A,4.33,4.5,1.67
16/12/2024,919,Bournemouth,West Ham,D,1.7,4,4.75
21/12/2024,920,Aston Villa,Man City,H,3.25,3.7,2.1
21/12/2024,921,Brentford,Nott'm Forest,A,2.3,3.6,2.9
21/12/2024,922,Ipswich,Newcastle,A,4.75,3.75,1.73
21/12/2024,923,West Ham,Brighton,D,2.88,3.7,2.35
21/12/2024,924,Crystal Palace,Arsenal,A,6.25,4.2,1.55
22/12/2024,925,Everton,Chelsea,D,5,4.2,1.62
22/12/2024,926,Fulham,Southampton,D,1.42,4.75,7
22/12/2024,927,Leicester,Wolves,A,2.55,3.4,2.7
22/12/2024,928,Man United,Bournemouth,A,1.8,3.8,4.2
22/12/2024,929,Tottenham,Liverpool,A,4.5,4,1.73
26/12/2024,930,Man City,Everton,D,1.33,5.5,7.5
26/12/2024,931,Bournemouth,Crystal Palace,D,1.9,3.8,3.8
26/12/2024,932,Chelsea,Fulham,A,1.48,4.75,6
26/12/2024,933,Newcastle,Aston Villa,H,1.91,3.8,3.75
26/12/2024,934,Nott'm Forest,Tottenham,H,2.3,3.75,2.88
26/12/2024,935,Southampton,West Ham,A,3.25,3.5,2.2
26/12/2024,936,Wolves,Man United,H,3.9,3.7,1.91
26/12/2024,937,Liverpool,Leicester,H,1.08,12,23
27/12/2024,938,Brighton,Brentford,D,1.62,4.33,4.75
27/12/2024,939,Arsenal,Ipswich,H,1.14,9,15
29/12/2024,940,Leicester,Man City,A,7.5,5.5,1.36
29/12/2024,941,Crystal Palace,Southampton,H,1.57,3.9,5.5
29/12/2024,942,Everton,Nott'm Forest,A,2.6,3.2,2.8
29/12/2024,943,Fulham,Bournemouth,D,2.3,3.6,2.88
29/12/2024,944,Tottenham,Wolves,D,1.6,5,4.2
29/12/2024,945,West Ham,Liverpool,A,7,5,1.4
30/12/2024,946,Aston Villa,Brighton,D,1.9,3.8,3.6
30/12/2024,947,Ipswich,Chelsea,H,6.5,4.75,1.42
30/12/2024,948,Man United,Newcastle,A,2.75,3.5,2.55
01/01/2025,949,Brentford,Arsenal,A,6.5,4.75,1.44
04/01/2025,950,Tottenham,Newcastle,A,2.88,3.8,2.25
04/01/2025,951,Aston Villa,Leicester,H,1.33,5.5,8.5
04/01/2025,952,Bournemouth,Everton,H,1.73,3.75,4.75
04/01/2025,953,Crystal Palace,Chelsea,D,3.8,3.75,1.91
04/01/2025,954,Man City,West Ham,H,1.3,6.25,7.5
04/01/2025,955,Southampton,Brentford,A,3,3.4,2.4
04/01/2025,956,Brighton,Arsenal,D,4.33,3.75,1.8
05/01/2025,957,Fulham,Ipswich,D,1.55,4.2,5.75
05/01/2025,958,Liverpool,Man United,D,1.29,6.25,8
06/01/2025,959,Wolves,Nott'm Forest,A,3.3,3.2,2.3
14/01/2025,960,Brentford,Man City,D,4.75,4.2,1.62
14/01/2025,961,Chelsea,Bournemouth,D,1.48,4.75,6
14/01/2025,962,West Ham,Fulham,H,3,3.4,2.38
14/01/2025,963,Nott'm Forest,Liverpool,D,5.25,4.1,1.62
15/01/2025,964,Everton,Aston Villa,A,3.25,3.2,2.3
15/01/2025,965,Leicester,Crystal Palace,A,3.9,3.6,1.91
15/01/2025,966,Newcastle,Wolves,H,1.36,5.5,8
15/01/2025,967,Arsenal,Tottenham,H,1.4,5.25,7
16/01/2025,968,Ipswich,Brighton,A,3.9,3.7,1.91
16/01/2025,969,Man United,Southampton,H,1.29,6,9.5
18/01/2025,970,Newcastle,Bournemouth,A,1.62,4.2,5
18/01/2025,971,Brentford,Liverpool,A,6.5,5,1.42
18/01/2025,972,Leicester,Fulham,A,4.33,3.7,1.8
18/01/2025,973,West Ham,Crystal Palace,A,2.6,3.5,2.63
18/01/2025,974,Arsenal,Aston Villa,D,1.5,4.1,7
19/01/2025,975,Everton,Tottenham,H,2.8,3.5,2.45
19/01/2025,976,Man United,Brighton,A,2.1,3.6,3.3
19/01/2025,977,Nott'm Forest,Southampton,H,1.38,4.75,8
19/01/2025,978,Ipswich,Man City,A,7.5,5.25,1.36
20/01/2025,979,Chelsea,Wolves,H,1.36,5.75,6.5
25/01/2025,980,Bournemouth,Nott'm Forest,H,2.05,3.7,3.4
25/01/2025,981,Brighton,Everton,A,1.67,3.75,5.5
25/01/2025,982,Liverpool,Ipswich,H,1.08,12,15
25/01/2025,983,Southampton,Newcastle,A,6.5,5.25,1.42
25/01/2025,984,Wolves,Arsenal,A,7,4.5,1.45
25/01/2025,985,Man City,Chelsea,H,2.05,4,3.3
26/01/2025,986,Crystal Palace,Brentford,A,2.05,3.75,3.3
26/01/2025,987,Tottenham,Leicester,A,1.45,5.5,5.5
26/01/2025,988,Aston Villa,West Ham,D,1.53,4.33,5.75
26/01/2025,989,Fulham,Man United,A,2.3,3.4,3.1
01/02/2025,990,Nott'm Forest,Brighton,H,2.38,3.5,2.8
01/02/2025,991,Bournemouth,Liverpool,A,4.5,4.33,1.67
01/02/2025,992,Everton,Leicester,H,1.75,3.75,4.5
01/02/2025,993,Ipswich,Southampton,A,1.95,3.6,3.8
01/02/2025,994,Newcastle,Fulham,A,1.7,4,4.75
01/02/2025,995,Wolves,Aston Villa,H,3.3,3.6,2.1
02/02/2025,996,Brentford,Tottenham,A,2.1,3.9,3.2
02/02/2025,997,Man United,Crystal Palace,A,2,3.5,3.8
02/02/2025,998,Arsenal,Man City,H,1.95,3.5,4
03/02/2025,999,Chelsea,West Ham,H,1.36,4.75,8
12/02/2025,1000,Everton,Liverpool,D,7.5,4.5,1.44
14/02/2025,1001,Brighton,Chelsea,H,2.7,3.6,2.45
15/02/2025,1002,Leicester,Arsenal,A,8.5,5,1.33
15/02/2025,1003,Aston Villa,Ipswich,D,1.4,4.75,7
15/02/2025,1004,Fulham,Nott'm Forest,H,2.2,3.4,3.3
15/02/2025,1005,Man City,Newcastle,H,1.95,4.2,3.3
15/02/2025,1006,Southampton,Bournemouth,A,6,4.5,1.5
15/02/2025,1007,West Ham,Brentford,A,2.35,3.6,2.88
15/02/2025,1008,Crystal Palace,Everton,A,1.8,3.4,5
16/02/2025,1009,Liverpool,Wolves,H,1.15,8,12
16/02/2025,1010,Tottenham,Man United,H,2.45,3.75,2.62
19/02/2025,1011,Aston Villa,Liverpool,D,3.9,4,1.83
21/02/2025,1012,Leicester,Brentford,A,3.6,3.8,1.91
22/02/2025,1013,Everton,Man United,D,2.5,3.2,2.9
22/02/2025,1014,Arsenal,West Ham,A,1.27,6,10
22/02/2025,1015,Bournemouth,Wolves,A,1.53,4.5,5.5
22/02/2025,1016,Fulham,Crystal Palace,A,2.05,3.4,3.7
22/02/2025,1017,Ipswich,Tottenham,A,4.1,3.6,1.9
22/02/2025,1018,Southampton,Brighton,A,6,4.1,1.55
22/02/2025,1019,Aston Villa,Chelsea,H,2.63,3.4,2.6
23/02/2025,1020,Newcastle,Nott'm Forest,H,1.8,3.8,4.2
23/02/2025,1021,Man City,Liverpool,A,2.88,3.8,2.25
25/02/2025,1022,Brighton,Bournemouth,H,2,3.8,3.3
25/02/2025,1023,Crystal Palace,Aston Villa,H,2.45,3.4,2.8
25/02/2025,1024,Wolves,Fulham,A,2.63,3.3,2.63
25/02/2025,1025,Chelsea,Southampton,H,1.17,8,13
26/02/2025,1026,Brentford,Everton,D,2,3.7,3.5
26/02/2025,1027,Man United,Ipswich,H,1.53,4.33,6
26/02/2025,1028,Nott'm Forest,Arsenal,D,3.9,3.6,1.95
26/02/2025,1029,Tottenham,Man City,A,3.25,4,2
26/02/2025,1030,Liverpool,Newcastle,H,1.5,4.5,5.75
27/02/2025,1031,West Ham,Leicester,H,1.62,4.2,5
08/03/2025,1032,Nott'm Forest,Man City,H,4,3.75,1.85
08/03/2025,1033,Brighton,Fulham,H,1.95,3.6,3.75
08/03/2025,1034,Crystal Palace,Ipswich,H,1.45,4.75,6.25
08/03/2025,1035,Liverpool,Southampton,H,1.1,9,19
08/03/2025,1036,Brentford,Aston Villa,A,2.2,3.8,2.9
08/03/2025,1037,Wolves,Everton,D,2.6,3.1,2.88
09/03/2025,1038,Chelsea,Leicester,H,1.18,8,12
09/03/2025,1039,Tottenham,Bournemouth,D,2.7,3.9,2.35
09/03/2025,1040,Man United,Arsenal,D,5.75,3.5,1.7
10/03/2025,1041,West Ham,Newcastle,A,3.25,3.4,2.2
15/03/2025,1042,Everton,West Ham,D,2.05,3.2,3.9
15/03/2025,1043,Ipswich,Nott'm Forest,A,3.75,3.5,2
15/03/2025,1044,Man City,Brighton,D,1.67,4.33,4.5
15/03/2025,1045,Southampton,Wolves,A,3.7,3.4,2
15/03/2025,1046,Bournemouth,Brentford,A,1.73,4.2,4.2
16/03/2025,1047,Arsenal,Chelsea,H,1.8,3.6,4.5
16/03/2025,1048,Fulham,Tottenham,H,2,3.75,3.6
16/03/2025,1049,Leicester,Man United,A,4.5,3.5,1.83
01/04/2025,1050,Arsenal,Fulham,H,1.48,4.33,7
01/04/2025,1051,Wolves,West Ham,H,2.5,3.2,2.9
01/04/2025,1052,Nott'm Forest,Man United,H,2.3,3.4,3.1
02/04/2025,1053,Bournemouth,Ipswich,A,1.36,5.25,7.5
02/04/2025,1054,Brighton,Aston Villa,A,2.05,3.8,3.25
02/04/2025,1055,Man City,Leicester,H,1.2,8,10
02/04/2025,1056,Newcastle,Brentford,H,1.73,4.5,4
02/04/2025,1057,Southampton,Crystal Palace,D,5.75,3.8,1.62
02/04/2025,1058,Liverpool,Everton,H,1.36,5,8
03/04/2025,1059,Chelsea,Tottenham,H,1.65,4.5,4.5
05/04/2025,1060,Everton,Arsenal,D,5.25,3.25,1.75
05/04/2025,1061,Crystal Palace,Brighton,H,2.35,3.6,2.8
05/04/2025,1062,Ipswich,Wolves,A,2.7,3.25,2.63
05/04/2025,1063,West Ham,Bournemouth,D,3,3.5,2.3
05/04/2025,1064,Aston Villa,Nott'm Forest,H,1.95,3.6,3.7
06/04/2025,1065,Brentford,Chelsea,D,3.2,3.6,2.15
06/04/2025,1066,Fulham,Liverpool,H,4.5,3.5,1.83
06/04/2025,1067,Tottenham,Southampton,H,1.38,5.5,6.5
06/04/2025,1068,Man United,Man City,D,3.4,3.6,2.1
07/04/2025,1069,Leicester,Newcastle,A,6.5,4.2,1.48
12/04/2025,1070,Man City,Crystal Palace,H,1.5,4.75,5.75
12/04/2025,1071,Brighton,Leicester,D,1.29,6,10
12/04/2025,1072,Nott'm Forest,Everton,A,2.1,3.3,3.7
12/04/2025,1073,Southampton,Aston Villa,A,6,4.2,1.55
12/04/2025,1074,Arsenal,Brentford,D,1.6,4.33,5
13/04/2025,1075,Chelsea,Ipswich,D,1.27,7,8.5
13/04/2025,1076,Liverpool,West Ham,H,1.3,6,8
13/04/2025,1077,Wolves,Tottenham,H,2.2,3.6,3.1
13/04/2025,1078,Newcastle,Man United,H,1.65,4.2,4.75
14/04/2025,1079,Bournemouth,Fulham,H,2.15,3.5,3.3
16/04/2025,1080,Newcastle,Crystal Palace,H,1.67,3.9,5
19/04/2025,1081,Brentford,Brighton,H,2.4,3.75,2.63
19/04/2025,1082,Crystal Palace,Bournemouth,D,2.45,3.6,2.63
19/04/2025,1083,Everton,Man City,A,3.7,3.6,1.91
19/04/2025,1084,West Ham,Southampton,D,1.48,4.33,6.5
19/04/2025,1085,Aston Villa,Newcastle,H,2.3,3.6,2.75
20/04/2025,1086,Fulham,Chelsea,A,2.7,3.7,2.35
20/04/2025,1087,Ipswich,Arsenal,A,8,4.5,1.4
20/04/2025,1088,Man United,Wolves,A,2,3.6,3.6
20/04/2025,1089,Leicester,Liverpool,A,11,6.25,1.22
21/04/2025,1090,Tottenham,Nott'm Forest,A,2.45,3.6,2.63
22/04/2025,1091,Man City,Aston Villa,H,1.8,4.1,3.9
23/04/2025,1092,Arsenal,Crystal Palace,D,1.4,4.75,7.5
26/04/2025,1093,Chelsea,Everton,H,1.55,4,6
26/04/2025,1094,Brighton,West Ham,H,1.67,4.2,4.75
26/04/2025,1095,Newcastle,Ipswich,H,1.18,7.5,13
26/04/2025,1096,Southampton,Fulham,A,5.25,4,1.6
26/04/2025,1097,Wolves,Leicester,H,1.5,4.2,6.25
27/04/2025,1098,Bournemouth,Man United,D,1.67,4,4.5
27/04/2025,1099,Liverpool,Tottenham,H,1.25,6,11
01/05/2025,1100,Nott'm Forest,Brentford,A,2.15,3.5,3.25
02/05/2025,1101,Man City,Wolves,H,1.4,4.75,7.5
03/05/2025,1102,Aston Villa,Fulham,H,1.77,3.75,4.5
03/05/2025,1103,Everton,Ipswich,D,1.45,4.33,6.5
03/05/2025,1104,Leicester,Southampton,H,2.3,3.6,2.88
03/05/2025,1105,Arsenal,Bournemouth,A,2.05,3.7,3.4
04/05/2025,1106,Brentford,Man United,H,1.65,4.1,4.75
04/05/2025,1107,Brighton,Newcastle,D,2.88,3.7,2.3
04/05/2025,1108,West Ham,Tottenham,D,2.1,3.7,3.25
04/05/2025,1109,Chelsea,Liverpool,H,2.15,3.7,3.1
05/05/2025,1110,Crystal Palace,Nott'm Forest,D,2.25,3.4,3.2
10/05/2025,1111,Fulham,Everton,A,1.82,3.4,4.5
10/05/2025,1112,Ipswich,Brentford,A,5,4,1.65
10/05/2025,1113,Southampton,Man City,D,11,7.5,1.2
10/05/2025,1114,Wolves,Brighton,A,2.7,3.5,2.5
10/05/2025,1115,Bournemouth,Aston Villa,A,2.4,3.6,2.75
11/05/2025,1116,Newcastle,Chelsea,H,2.1,3.75,3.1
11/05/2025,1117,Man United,West Ham,A,1.9,3.6,4
11/05/2025,1118,Nott'm Forest,Leicester,D,1.33,5.25,8
11/05/2025,1119,Tottenham,Crystal Palace,A,2.63,3.6,2.5
11/05/2025,1120,Liverpool,Arsenal,D,2,3.6,3.6
16/05/2025,1121,Aston Villa,Tottenham,H,1.3,6,8.5
16/05/2025,1122,Chelsea,Man United,H,1.44,5,6.25
18/05/2025,1123,Everton,Southampton,H,1.4,4.75,7.5
18/05/2025,1124,West Ham,Nott'm Forest,A,2.75,3.3,2.55
18/05/2025,1125,Brentford,Fulham,A,1.91,3.9,3.6
18/05/2025,1126,Leicester,Ipswich,H,2.3,3.6,2.9
18/05/2025,1127,Arsenal,Newcastle,H,1.95,3.7,3.7
19/05/2025,1128,Brighton,Liverpool,H,2.6,3.75,2.45
20/05/2025,1129,Crystal Palace,Wolves,H,2.25,3.3,3.2
20/05/2025,1130,Man City,Bournemouth,H,1.55,4.33,5.75
25/05/2025,1131,Bournemouth,Leicester,H,1.33,5.25,8.5
25/05/2025,1132,Fulham,Man City,A,5,4.2,1.6
25/05/2025,1133,Ipswich,West Ham,A,3,3.8,2.2
25/05/2025,1134,Liverpool,Crystal Palace,D,1.4,6,5.75
25/05/2025,1135,Man United,Aston Villa,H,4.33,4.2,1.7
25/05/2025,1136,Newcastle,Everton,A,1.33,5.5,8.5
25/05/2025,1137,Nott'm Forest,Chelsea,A,3,3.75,2.2
25/05/2025,1138,Southampton,Arsenal,A,8.5,6,1.3
25/05/2025,1139,Tottenham,Brighton,A,4.2,4.33,1.7
25/05/2025,1140,Wolves,Brentford,D,2.7,3.7,2.45
15/08/2025,1141,Liverpool,Bournemouth,H,1.3,6,8.5
16/08/2025,1142,Aston Villa,Newcastle,D,2.25,3.5,2.9
16/08/2025,1143,Brighton,Fulham,D,1.91,3.6,4
16/08/2025,1144,Sunderland,West Ham,H,3.25,3.4,2.25
16/08/2025,1145,Tottenham,Burnley,H,1.38,4.75,8.5
16/08/2025,1146,Wolves,Man City,A,6.25,4.75,1.45
17/08/2025,1147,Chelsea,Crystal Palace,D,1.62,4.33,4.5
17/08/2025,1148,Nott'm Forest,Brentford,H,2.2,3.3,3.5
17/08/2025,1149,Man United,Arsenal,A,3.6,3.6,1.95
18/08/2025,1150,Leeds,Everton,H,2.38,3.3,3
22/08/2025,1151,West Ham,Chelsea,A,4.75,3.8,1.73
23/08/2025,1152,Man City,Tottenham,A,1.48,4.5,6.25
23/08/2025,1153,Bournemouth,Wolves,H,1.8,3.8,4.2
23/08/2025,1154,Brentford,Aston Villa,H,3.1,3.6,2.2
23/08/2025,1155,Burnley,Sunderland,H,2.2,3.2,3.5
23/08/2025,1156,Arsenal,Leeds,H,1.27,6.25,9.5
24/08/2025,1157,Crystal Palace,Nott'm Forest,D,2.35,3.3,3.1
24/08/2025,1158,Everton,Brighton,H,3.1,3.3,2.3
24/08/2025,1159,Fulham,Man United,D,3.25,3.5,2.15
25/08/2025,1160,Newcastle,Liverpool,A,3.25,3.8,2.05
30/08/2025,1161,Chelsea,Fulham,H,1.55,4.33,5.25
30/08/2025,1162,Man United,Burnley,H,1.33,5.25,8
30/08/2025,1163,Sunderland,Brentford,H,3,3.3,2.4
30/08/2025,1164,Tottenham,Bournemouth,A,1.73,4.2,4.2
30/08/2025,1165,Wolves,Everton,A,2.7,3.2,2.75
30/08/2025,1166,Leeds,Newcastle,D,3.5,3.4,2.1
31/08/2025,1167,Brighton,Man City,H,3.8,3.9,1.9
31/08/2025,1168,Nott'm Forest,West Ham,A,1.67,3.75,5.25
31/08/2025,1169,Liverpool,Arsenal,H,2.2,3.5,3.2
31/08/2025,1170,Aston Villa,Crystal Palace,A,1.85,3.7,4
13/09/2025,1171,Arsenal,Nott'm Forest,H,1.38,5,8
13/09/2025,1172,Bournemouth,Brighton,H,2.35,3.5,2.9
13/09/2025,1173,Crystal Palace,Sunderland,D,1.65,3.75,5.75
13/09/2025,1174,Everton,Aston Villa,D,2.45,3.3,2.9
13/09/2025,1175,Fulham,Leeds,H,1.91,3.5,4
13/09/2025,1176,Newcastle,Wolves,H,1.42,4.75,7
13/09/2025,1177,West Ham,Tottenham,A,3.4,3.6,2.1
13/09/2025,1178,Brentford,Chelsea,D,4.5,3.9,1.73
14/09/2025,1179,Burnley,Liverpool,A,8,5.5,1.33
14/09/2025,1180,Man City,Man United,H,1.75,4,4.2
20/09/2025,1181,Liverpool,Everton,H,1.45,4.75,6.5
20/09/2025,1182,Brighton,Tottenham,D,2.25,3.7,3
20/09/2025,1183,Burnley,Nott'm Forest,D,3.4,3.3,2.2
20/09/2025,1184,West Ham,Crystal Palace,A,2.88,3.5,2.38
20/09/2025,1185,Wolves,Leeds,A,2.7,3.2,2.75
20/09/2025,1186,Man United,Chelsea,H,2.6,3.8,2.45
20/09/2025,1187,Fulham,Brentford,H,2,3.4,3.8
21/09/2025,1188,Bournemouth,Newcastle,D,2.5,3.5,2.7
21/09/2025,1189,Sunderland,Aston Villa,D,3.4,3.5,2.1
21/09/2025,1190,Arsenal,Man City,D,1.85,3.9,3.8
27/09/2025,1191,Brentford,Man United,H,3.4,3.8,2
27/09/2025,1192,Chelsea,Brighton,A,1.85,3.8,3.8
27/09/2025,1193,Crystal Palace,Liverpool,H,3.8,3.8,1.9
27/09/2025,1194,Leeds,Bournemouth,D,3.1,3.25,2.38
27/09/2025,1195,Man City,Burnley,H,1.17,7.5,15
27/09/2025,1196,Nott'm Forest,Sunderland,A,1.75,3.75,4.5
27/09/2025,1197,Tottenham,Wolves,D,1.5,4.5,6
28/09/2025,1198,Aston Villa,Fulham,H,2.3,3.1,3.4
28/09/2025,1199,Newcastle,Arsenal,A,3.6,3.4,2.1
29/09/2025,1200,Everton,West Ham,D,1.7,3.75,5
03/10/2025,1201,Bournemouth,Fulham,H,1.95,3.5,3.9
04/10/2025,1202,Leeds,Tottenham,A,2.7,3.5,2.5
04/10/2025,1203,Arsenal,West Ham,H,1.18,6.5,17
04/10/2025,1204,Man United,Sunderland,H,1.5,4.75,5.75
04/10/2025,1205,Chelsea,Liverpool,H,2.8,3.75,2.3
05/10/2025,1206,Aston Villa,Burnley,H,1.6,4,5.75
05/10/2025,1207,Everton,Crystal Palace,H,2.45,3.25,3
05/10/2025,1208,Newcastle,Nott'm Forest,H,1.57,4.2,5.5
05/10/2025,1209,Wolves,Brighton,D,3.6,3.7,2
05/10/2025,1210,Brentford,Man City,A,4.75,4.5,1.62
18/10/2025,1211,Nott'm Forest,Chelsea,A,3.7,3.8,1.95
18/10/2025,1212,Brighton,Newcastle,H,2.63,3.4,2.6
18/10/2025,1213,Burnley,Leeds,H,3.25,3.25,2.25
18/10/2025,1214,Crystal Palace,Bournemouth,D,2.2,3.4,3.25
18/10/2025,1215,Man City,Everton,H,1.4,5,7
18/10/2025,1216,Sunderland,Wolves,H,2.5,3,3.1
18/10/2025,1217,Fulham,Arsenal,A,5.75,4.1,1.55
19/10/2025,1218,Tottenham,Aston Villa,A,2.05,3.5,3.5
19/10/2025,1219,Liverpool,Man United,A,1.6,4.5,5
20/10/2025,1220,West Ham,Brentford,A,2.5,3.25,2.88
24/10/2025,1221,Leeds,West Ham,H,1.8,3.5,4.75
25/10/2025,1222,Chelsea,Sunderland,A,1.36,4.75,9
25/10/2025,1223,Newcastle,Fulham,H,1.62,3.9,5.5
25/10/2025,1224,Man United,Brighton,H,1.95,3.8,3.5
25/10/2025,1225,Brentford,Liverpool,H,4.1,4.2,1.75
26/10/2025,1226,Arsenal,Crystal Palace,H,1.4,4.75,7.5
26/10/2025,1227,Aston Villa,Man City,H,4.33,3.8,1.8
26/10/2025,1228,Bournemouth,Nott'm Forest,H,1.8,3.8,4.33
26/10/2025,1229,Wolves,Burnley,A,1.95,3.3,4.2
26/10/2025,1230,Everton,Tottenham,A,2.35,3.4,3
01/11/2025,1231,Brighton,Leeds,H,1.85,3.75,4
01/11/2025,1232,Burnley,Arsenal,A,10,6,1.27
01/11/2025,1233,Crystal Palace,Brentford,H,1.91,3.6,3.9
01/11/2025,1234,Fulham,Wolves,H,1.83,3.5,4.5
01/11/2025,1235,Nott'm Forest,Man United,D,3.3,3.75,2.05
01/11/2025,1236,Tottenham,Chelsea,A,2.7,3.5,2.5
01/11/2025,1237,Liverpool,Aston Villa,H,1.65,4.33,4.5
02/11/2025,1238,West Ham,Newcastle,H,5.25,4,1.62
02/11/2025,1239,Man City,Bournemouth,H,1.5,4.75,5.75
03/11/2025,1240,Sunderland,Everton,D,2.7,3.2,2.7
08/11/2025,1241,Tottenham,Man United,D,2.63,3.6,2.5
08/11/2025,1242,Everton,Fulham,H,2.2,3.3,3.4
08/11/2025,1243,West Ham,Burnley,H,1.91,3.5,4
