DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A,MAXH,MAXD,MAXA,AVGH,AVGD,AVGA,,,,,,,,,,,,,,
05/02/2023,588,Nott'm Forest,Leeds,H,2.63,3.3,2.7,2.71,3.6,2.76,2.64,3.43,2.71,,,,,,,,,,,,,,
05/02/2023,589,Tottenham,Man City,H,4.33,4.2,1.73,4.65,4.4,1.79,4.43,4.16,1.75,,,,,,,,,,,,,,
08/02/2023,590,Man United,Leeds,D,1.45,5,6,1.48,5.1,7,1.47,4.83,6.54,,,,,,,,,,,,,,
11/02/2023,591,West Ham,Chelsea,D,3.3,3.3,2.25,3.51,3.41,2.33,3.4,3.29,2.27,,,,,,,,,,,,,,
11/02/2023,592,Arsenal,Brentford,D,1.44,4.75,7,1.49,4.9,8,1.45,4.72,7.52,,,,,,,,,,,,,,
11/02/2023,593,Crystal Palace,Brighton,D,3.8,3.5,2,3.97,3.64,2.08,3.81,3.51,2.04,,,,,,,,,,,,,,
11/02/2023,594,Fulham,Nott'm Forest,H,1.91,3.5,4.33,1.98,3.7,4.5,1.93,3.56,4.22,,,,,,,,,,,,,,
11/02/2023,595,Leicester,Tottenham,H,3.4,3.6,2.1,3.52,3.84,2.18,3.39,3.64,2.13,,,,,,,,,,,,,,
11/02/2023,596,Southampton,Wolves,A,2.9,3.2,2.55,3.2,3.3,2.6,3.03,3.18,2.54,,,,,,,,,,,,,,
11/02/2023,597,Bournemouth,Newcastle,D,6.5,4,1.53,6.7,4.24,1.61,6.39,4.06,1.57,,,,,,,,,,,,,,
12/02/2023,598,Leeds,Man United,A,3.75,3.8,1.91,4.1,4.06,1.98,3.86,3.85,1.92,,,,,,,,,,,,,,
12/02/2023,599,Man City,Aston Villa,H,1.25,6.5,11,1.27,7.1,13.5,1.25,6.59,11.89,,,,,,,,,,,,,,
13/02/2023,600,Liverpool,Everton,H,1.5,4.33,6.5,1.58,4.62,6.52,1.53,4.38,6.23,,,,,,,,,,,,,,
15/02/2023,601,Arsenal,Man City,A,2.9,3.5,2.35,3.04,3.65,2.51,2.93,3.51,2.42,,,,,,,,,,,,,,
18/02/2023,602,Aston Villa,Arsenal,A,4.5,3.6,1.5,4.6,3.86,1.87,4.43,3.71,1.84,,,,,,,,,,,,,,
18/02/2023,603,Brentford,Crystal Palace,D,1.83,3.5,4.5,1.9,3.7,4.9,1.86,3.54,4.59,,,,,,,,,,,,,,
18/02/2023,604,Brighton,Fulham,A,1.65,3.8,5.5,1.7,4.2,5.6,1.67,4.06,5.15,,,,,,,,,,,,,,
18/02/2023,605,Chelsea,Southampton,A,1.4,4.75,8.5,1.41,5,10,1.38,4.76,9.42,,,,,,,,,,,,,,
18/02/2023,606,Everton,Leeds,H,2.4,3.3,3,2.55,3.4,3.09,2.48,3.31,2.99,,,,,,,,,,,,,,
18/02/2023,607,Nott'm Forest,Man City,D,8.5,5.5,1.3,11,5.9,1.34,10.01,5.62,1.31,,,,,,,,,,,,,,
18/02/2023,608,Wolves,Bournemouth,A,1.67,3.6,6,1.72,3.95,6.1,1.68,3.81,5.53,,,,,,,,,,,,,,
18/02/2023,609,Newcastle,Liverpool,A,2.5,3.5,2.7,2.7,3.65,2.83,2.57,3.51,2.75,,,,,,,,,,,,,,
19/02/2023,610,Man United,Leicester,H,1.62,4.33,5.25,1.66,4.5,5.5,1.62,4.32,5.22,,,,,,,,,,,,,,
19/02/2023,611,Tottenham,West Ham,H,1.75,3.6,4.75,1.88,3.86,4.75,1.83,3.76,4.39,,,,,,,,,,,,,,
24/02/2023,612,Fulham,Wolves,D,2.5,3.2,3,2.65,3.38,3.1,2.54,3.22,3,,,,,,,,,,,,,,
25/02/2023,613,Everton,Aston Villa,A,2.5,3.2,3,2.62,3.31,3.06,2.54,3.21,2.98,,,,,,,,,,,,,,
25/02/2023,614,Leeds,Southampton,H,1.95,3.5,4,2.05,3.72,4.2,1.99,3.57,3.89,,,,,,,,,,,,,,
25/02/2023,615,Leicester,Arsenal,A,4.75,4,1.7,5,4.3,1.74,4.73,4.09,1.71,,,,,,,,,,,,,,
25/02/2023,616,West Ham,Nott'm Forest,H,1.75,3.6,5,1.83,3.7,5.2,1.78,3.61,4.97,,,,,,,,,,,,,,
25/02/2023,617,Bournemouth,Man City,A,10,5.75,1.29,11.5,6.2,1.33,10.21,5.81,1.3,,,,,,,,,,,,,,
25/02/2023,618,Crystal Palace,Liverpool,D,4.75,3.8,1.73,5,4.1,1.79,4.7,3.93,1.74,,,,,,,,,,,,,,
26/02/2023,619,Tottenham,Chelsea,H,2.55,3.25,2.9,2.65,3.44,3,2.54,3.33,2.91,,,,,,,,,,,,,,
01/03/2023,620,Arsenal,Everton,H,1.36,4.75,10,1.4,5.4,10,1.36,5.04,9.33,,,,,,,,,,,,,,
01/03/2023,621,Liverpool,Wolves,H,1.5,4.75,6,1.52,4.8,7,1.49,4.59,6.6,,,,,,,,,,,,,,
04/03/2023,622,Man City,Newcastle,H,1.45,4.5,7,1.52,4.8,7,1.48,4.59,6.76,,,,,,,,,,,,,,
04/03/2023,623,Arsenal,Bournemouth,H,1.22,7,12,1.24,7.3,15,1.22,6.82,13.83,,,,,,,,,,,,,,
04/03/2023,624,Aston Villa,Crystal Palace,H,2.05,3.3,3.8,2.12,3.5,4.1,2.07,3.32,3.88,,,,,,,,,,,,,,
04/03/2023,625,Brighton,West Ham,H,1.8,3.6,4.5,1.84,4,4.9,1.79,3.8,4.61,,,,,,,,,,,,,,
04/03/2023,626,Chelsea,Leeds,H,1.62,4,5.5,1.67,4.18,5.9,1.64,4.02,5.52,,,,,,,,,,,,,,
04/03/2023,627,Wolves,Tottenham,H,3.3,3.4,2.2,3.41,3.48,2.34,3.31,3.36,2.27,,,,,,,,,,,,,,
04/03/2023,628,Southampton,Leicester,H,2.75,3.3,2.6,2.89,3.5,2.73,2.77,3.31,2.64,,,,,,,,,,,,,,
05/03/2023,629,Nott'm Forest,Everton,D,2.7,3,2.88,2.75,3.26,3.02,2.68,3.08,2.92,,,,,,,,,,,,,,
05/03/2023,630,Liverpool,Man United,H,2.38,3.6,2.88,2.5,3.92,2.97,2.4,3.68,2.85,,,,,,,,,,,,,,
06/03/2023,631,Brentford,Fulham,H,1.95,3.6,3.75,2.05,3.83,3.92,2,3.65,3.71,,,,,,,,,,,,,,
11/03/2023,632,Bournemouth,Liverpool,H,7.5,5,1.4,7.5,5.3,1.46,7.07,4.95,1.43,,,,,,,,,,,,,,
11/03/2023,633,Everton,Brentford,H,2.7,3.25,2.7,2.8,3.31,2.85,2.71,3.2,2.76,,,,,,,,,,,,,,
11/03/2023,634,Leeds,Brighton,D,3.75,3.6,1.95,4.1,3.86,2.02,3.84,3.67,1.97,,,,,,,,,,,,,,
11/03/2023,635,Leicester,Chelsea,A,3.75,3.5,1.95,3.98,3.78,2.08,3.83,3.56,2,,,,,,,,,,,,,,
11/03/2023,636,Tottenham,Nott'm Forest,H,1.44,4.75,7,1.48,4.8,8,1.44,4.62,7.52,,,,,,,,,,,,,,
11/03/2023,637,Crystal Palace,Man City,A,9,4.75,1.36,9.8,5.5,1.38,9.05,5.12,1.36,,,,,,,,,,,,,,
12/03/2023,638,Fulham,Arsenal,A,6,4,1.57,6.2,4.33,1.63,5.74,4.17,1.59,,,,,,,,,,,,,,
12/03/2023,639,Man United,Southampton,D,1.36,5,9,1.37,5.6,10.01,1.34,5.26,9.22,,,,,,,,,,,,,,
12/03/2023,640,West Ham,Aston Villa,D,2.2,3.3,3.4,2.29,3.56,3.5,2.23,3.37,3.36,,,,,,,,,,,,,,
12/03/2023,641,Newcastle,Wolves,H,1.65,3.75,5.5,1.72,3.97,5.8,1.67,3.81,5.47,,,,,,,,,,,,,,
15/03/2023,642,Brighton,Crystal Palace,H,1.44,4.2,8,1.49,4.7,8,1.46,4.44,7.58,,,,,,,,,,,,,,
15/03/2023,643,Southampton,Brentford,A,2.88,3.25,2.5,3.13,3.45,2.5,2.97,3.31,2.46,,,,,,,,,,,,,,
17/03/2023,644,Nott'm Forest,Newcastle,A,5.5,3.8,1.62,6,3.96,1.74,5.58,3.83,1.67,,,,,,,,,,,,,,
18/03/2023,645,Aston Villa,Bournemouth,H,1.7,3.8,5,1.76,4,5.3,1.72,3.85,4.99,,,,,,,,,,,,,,
18/03/2023,646,Brentford,Leicester,D,1.91,3.6,3.75,2.01,3.89,4.1,1.95,3.7,3.85,,,,,,,,,,,,,,
18/03/2023,647,Southampton,Tottenham,D,4.75,3.6,1.75,4.75,3.85,1.88,4.56,3.68,1.82,,,,,,,,,,,,,,
18/03/2023,648,Wolves,Leeds,A,2.25,3.2,3.3,2.35,3.42,3.56,2.28,3.23,3.41,,,,,,,,,,,,,,
18/03/2023,649,Chelsea,Everton,D,1.5,4.2,7.5,1.54,4.34,8.2,1.49,4.18,7.62,,,,,,,,,,,,,,
19/03/2023,650,Arsenal,Crystal Palace,H,1.25,5.5,15,1.29,6.42,15.5,1.26,5.93,12.83,,,,,,,,,,,,,,
01/04/2023,651,Man City,Liverpool,H,1.62,4.2,5,1.7,4.4,5.5,1.64,4.2,5.19,,,,,,,,,,,,,,
01/04/2023,652,Arsenal,Leeds,H,1.29,6,9,1.31,6.25,12,1.29,5.84,10.48,,,,,,,,,,,,,,
01/04/2023,653,Bournemouth,Fulham,H,2.55,3.3,2.8,2.63,3.52,2.92,2.56,3.34,2.84,,,,,,,,,,,,,,
01/04/2023,654,Brighton,Brentford,D,1.67,4,5,1.72,4.33,5.25,1.67,4.08,5.05,,,,,,,,,,,,,,
01/04/2023,655,Crystal Palace,Leicester,H,2.5,3.25,2.9,2.62,3.4,3.05,2.54,3.24,2.94,,,,,,,,,,,,,,
01/04/2023,656,Nott'm Forest,Wolves,D,3,3.1,2.55,3.15,3.3,2.7,2.96,3.13,2.61,,,,,,,,,,,,,,
01/04/2023,657,Chelsea,Aston Villa,A,1.67,3.8,5.25,1.74,4,5.75,1.68,3.83,5.4,,,,,,,,,,,,,,
02/04/2023,658,West Ham,Southampton,H,1.73,3.6,5,1.8,4,5.1,1.76,3.74,4.87,,,,,,,,,,,,,,
02/04/2023,659,Newcastle,Man United,H,2.4,3.4,2.9,2.49,3.62,3.11,2.41,3.45,2.96,,,,,,,,,,,,,,
03/04/2023,660,Everton,Tottenham,D,3.4,3.3,2.2,3.55,3.55,2.26,3.41,3.36,2.21,,,,,,,,,,,,,,
04/04/2023,661,Bournemouth,Brighton,A,6,4.2,1.53,6.5,4.5,1.61,5.94,4.29,1.57,,,,,,,,,,,,,,
04/04/2023,662,Leeds,Nott'm Forest,H,1.7,3.75,5,1.75,4.1,5.5,1.73,3.83,5.05,,,,,,,,,,,,,,
04/04/2023,663,Leicester,Aston Villa,A,2.55,3.3,2.75,2.7,3.6,2.85,2.58,3.41,2.79,,,,,,,,,,,,,,
04/04/2023,664,Chelsea,Liverpool,D,2.2,3.4,3.25,2.35,3.58,3.46,2.25,3.46,3.28,,,,,,,,,,,,,,
05/04/2023,665,Man United,Brentford,H,1.65,4,5,1.71,4.4,5.3,1.65,4.17,5.07,,,,,,,,,,,,,,
05/04/2023,666,West Ham,Newcastle,A,3.6,3.25,2.15,3.67,3.53,2.2,3.53,3.41,2.15,,,,,,,,,,,,,,
08/04/2023,667,Man United,Everton,H,1.5,4.33,6.5,1.54,4.5,7.5,1.5,4.37,6.75,,,,,,,,,,,,,,
08/04/2023,668,Aston Villa,Nott'm Forest,H,1.6,4.2,5.25,1.65,4.3,6,1.62,4.09,5.55,,,,,,,,,,,,,,
08/04/2023,669,Brentford,Newcastle,A,3.6,3.4,2.05,3.7,3.58,2.15,3.57,3.46,2.1,,,,,,,,,,,,,,
08/04/2023,670,Fulham,West Ham,A,2.8,3.25,2.63,2.86,3.33,2.75,2.79,3.24,2.66,,,,,,,,,,,,,,
08/04/2023,671,Leicester,Bournemouth,A,1.83,3.75,4.2,1.92,3.85,4.33,1.88,3.72,4.11,,,,,,,,,,,,,,
08/04/2023,672,Tottenham,Brighton,H,2.55,3.5,2.7,2.63,3.71,2.75,2.56,3.56,2.69,,,,,,,,,,,,,,
08/04/2023,673,Wolves,Chelsea,H,4.2,3.5,1.91,4.3,3.61,2,4.14,3.47,1.95,,,,,,,,,,,,,,
08/04/2023,674,Southampton,Man City,A,11,6,1.25,13.5,6.6,1.27,12.48,6.19,1.25,,,,,,,,,,,,,,
09/04/2023,675,Leeds,Crystal Palace,A,2.1,3.4,3.6,2.16,3.55,3.7,2.11,3.41,3.59,,,,,,,,,,,,,,
09/04/2023,676,Liverpool,Arsenal,D,2.88,3.6,2.38,2.95,3.88,2.5,2.79,3.69,2.41,,,,,,,,,,,,,,
15/04/2023,677,Aston Villa,Newcastle,H,3.6,3.4,2.05,3.8,3.56,2.19,3.61,3.42,2.13,,,,,,,,,,,,,,
15/04/2023,678,Chelsea,Brighton,A,2.63,3.4,2.63,2.75,3.58,2.75,2.67,3.42,2.68,,,,,,,,,,,,,,
15/04/2023,679,Everton,Fulham,A,2.05,3.4,3.7,2.12,3.56,3.9,2.07,3.39,3.78,,,,,,,,,,,,,,
15/04/2023,680,Southampton,Crystal Palace,A,2.8,3.1,2.7,2.93,3.34,2.75,2.82,3.2,2.68,,,,,,,,,,,,,,
15/04/2023,681,Tottenham,Bournemouth,A,1.45,4.5,7,1.52,4.9,7.3,1.47,4.6,6.83,,,,,,,,,,,,,,
15/04/2023,682,Wolves,Brentford,H,2.45,3.1,3,2.59,3.38,3.15,2.52,3.23,3,,,,,,,,,,,,,,
15/04/2023,683,Man City,Leicester,H,1.14,8.5,15,1.18,9.6,21,1.16,8.49,17.32,,,,,,,,,,,,,,
16/04/2023,684,West Ham,Arsenal,D,6,4.2,1.55,6.2,4.4,1.61,5.92,4.22,1.57,,,,,,,,,,,,,,
16/04/2023,685,Nott'm Forest,Man United,A,5.5,4,1.62,5.5,4.1,1.75,5,3.96,1.69,,,,,,,,,,,,,,
17/04/2023,686,Leeds,Liverpool,A,4.2,4.2,1.73,4.54,4.6,1.77,4.35,4.22,1.73,,,,,,,,,,,,,,
21/04/2023,687,Arsenal,Southampton,D,1.2,7,13,1.23,7.9,17,1.2,7.18,14.72,,,,,,,,,,,,,,
22/04/2023,688,Fulham,Leeds,H,2.3,3.4,3.1,2.47,3.55,3.1,2.38,3.44,3.01,,,,,,,,,,,,,,
22/04/2023,689,Brentford,Aston Villa,D,2.5,3.25,2.88,2.61,3.53,2.9,2.53,3.38,2.84,,,,,,,,,,,,,,
22/04/2023,690,Crystal Palace,Everton,D,2.05,3.2,3.75,2.18,3.35,4.1,2.11,3.25,3.83,,,,,,,,,,,,,,
22/04/2023,691,Leicester,Wolves,H,2.38,3.3,3,2.5,3.36,3.21,2.45,3.27,3.05,,,,,,,,,,,,,,
22/04/2023,692,Liverpool,Nott'm Forest,H,1.17,7.5,17,1.21,8.2,19.5,1.18,7.64,16.06,,,,,,,,,,,,,,
23/04/2023,693,Bournemouth,West Ham,A,2.88,3.2,2.55,2.91,3.35,2.75,2.83,3.25,2.61,,,,,,,,,,,,,,
23/04/2023,694,Newcastle,Tottenham,H,1.83,3.75,4.2,1.92,4,4.4,1.85,3.81,4.22,,,,,,,,,,,,,,
25/04/2023,695,Wolves,Crystal Palace,H,2.45,3.2,3,2.58,3.23,3.25,2.52,3.14,3.09,,,,,,,,,,,,,,
25/04/2023,696,Aston Villa,Fulham,H,1.75,4,4.2,1.84,4.1,4.6,1.8,3.87,4.43,,,,,,,,,,,,,,
25/04/2023,697,Leeds,Leicester,D,2.3,3.5,3,2.45,3.67,3.1,2.37,3.54,2.98,,,,,,,,,,,,,,
26/04/2023,698,Nott'm Forest,Brighton,H,6,4.2,1.53,6.5,4.6,1.58,6.08,4.36,1.54,,,,,,,,,,,,,,
26/04/2023,699,Chelsea,Brentford,A,1.7,4,4.75,1.75,4.1,5.25,1.71,3.89,5.02,,,,,,,,,,,,,,
26/04/2023,700,West Ham,Liverpool,A,3.9,3.9,1.85,4.2,4,1.92,3.96,3.86,1.88,,,,,,,,,,,,,,
26/04/2023,701,Man City,Arsenal,H,1.55,4.5,5.25,1.61,4.8,6.4,1.56,4.49,5.7,,,,,,,,,,,,,,
27/04/2023,702,Everton,Newcastle,A,4.75,3.6,1.73,5.2,3.88,1.81,4.84,3.7,1.77,,,,,,,,,,,,,,
27/04/2023,703,Southampton,Bournemouth,A,2.25,3.4,3.2,2.39,3.57,3.22,2.3,3.43,3.15,,,,,,,,,,,,,,
27/04/2023,704,Tottenham,Man United,D,2.8,3.6,2.4,2.85,3.82,2.53,2.79,3.65,2.44,,,,,,,,,,,,,,
29/04/2023,705,Crystal Palace,West Ham,H,2.63,3.25,2.75,2.88,3.28,2.9,2.7,3.18,2.81,,,,,,,,,,,,,,
29/04/2023,706,Brentford,Nott'm Forest,H,1.65,3.8,5.5,1.7,4,5.7,1.66,3.88,5.5,,,,,,,,,,,,,,
29/04/2023,707,Brighton,Wolves,H,1.5,4.33,6.5,1.54,4.6,7,1.51,4.37,6.69,,,,,,,,,,,,,,
30/04/2023,708,Bournemouth,Leeds,H,2.55,3.5,2.7,2.67,3.62,2.75,2.61,3.5,2.68,,,,,,,,,,,,,,
30/04/2023,709,Fulham,Man City,A,12,6,1.25,13,6.6,1.28,11.95,6.23,1.25,,,,,,,,,,,,,,
30/04/2023,710,Man United,Aston Villa,H,1.73,3.9,4.6,1.83,4.1,4.7,1.78,3.94,4.35,,,,,,,,,,,,,,
30/04/2023,711,Newcastle,Southampton,H,1.3,5.25,10,1.35,6,11,1.32,5.46,9.9,,,,,,,,,,,,,,
30/04/2023,712,Liverpool,Tottenham,H,1.53,4.5,5.75,1.6,5,6.05,1.54,4.69,5.68,,,,,,,,,,,,,,
01/05/2023,713,Leicester,Everton,D,2,3.5,3.75,2.1,3.6,4,2.04,3.45,3.79,,,,,,,,,,,,,,
02/05/2023,714,Arsenal,Chelsea,H,1.6,4,5.5,1.64,4.4,6.1,1.59,4.22,5.75,,,,,,,,,,,,,,
03/05/2023,715,Liverpool,Fulham,H,1.25,5.75,11,1.3,7,12,1.26,6.39,10.73,,,,,,,,,,,,,,
03/05/2023,716,Man City,West Ham,H,1.2,7,13,1.23,8,15,1.2,7.21,13.79,,,,,,,,,,,,,,
04/05/2023,717,Brighton,Man United,H,1.95,3.5,3.75,2.08,4.02,3.75,2.03,3.82,3.5,,,,,,,,,,,,,,
06/05/2023,718,Bournemouth,Chelsea,A,3.3,3.5,2.15,3.53,3.59,2.24,3.42,3.47,2.17,,,,,,,,,,,,,,
06/05/2023,719,Man City,Leeds,H,1.17,8.5,15,1.19,9.3,19,1.17,8.41,15.94,,,,,,,,,,,,,,
06/05/2023,720,Tottenham,Crystal Palace,H,1.8,3.8,4.2,1.87,4.1,4.4,1.82,3.92,4.21,,,,,,,,,,,,,,
06/05/2023,721,Wolves,Aston Villa,H,2.88,3.3,2.5,3.09,3.38,2.56,2.98,3.26,2.51,,,,,,,,,,,,,,
06/05/2023,722,Liverpool,Brentford,H,1.44,5,6,1.52,5.3,6.5,1.48,4.91,6.16,,,,,,,,,,,,,,
07/05/2023,723,Newcastle,Arsenal,A,2.45,3.75,2.63,2.6,3.94,2.85,2.49,3.73,2.71,,,,,,,,,,,,,,
07/05/2023,724,West Ham,Man United,H,3.4,3.75,2.05,3.58,3.9,2.13,3.43,3.74,2.08,,,,,,,,,,,,,,
08/05/2023,725,Fulham,Leicester,H,2.63,3.5,2.6,2.8,3.7,2.68,2.67,3.53,2.6,,,,,,,,,,,,,,
08/05/2023,726,Brighton,Everton,A,1.33,5.25,9,1.39,5.6,9.2,1.35,5.3,8.47,,,,,,,,,,,,,,
08/05/2023,727,Nott'm Forest,Southampton,H,2.1,3.6,3.4,2.2,3.72,3.54,2.13,3.52,3.46,,,,,,,,,,,,,,
13/05/2023,728,Leeds,Newcastle,D,4.33,4.2,1.7,4.8,4.4,1.77,4.62,4.2,1.71,,,,,,,,,,,,,,
13/05/2023,729,Aston Villa,Tottenham,H,2.25,3.6,2.9,2.38,3.78,3.14,2.3,3.6,3.03,,,,,,,,,,,,,,
13/05/2023,730,Chelsea,Nott'm Forest,D,1.5,4.5,6,1.55,4.6,7.1,1.51,4.4,6.68,,,,,,,,,,,,,,
13/05/2023,731,Crystal Palace,Bournemouth,H,1.83,3.6,4.2,1.91,3.88,4.4,1.88,3.7,4.18,,,,,,,,,,,,,,
13/05/2023,732,Man United,Wolves,H,1.36,5,7.5,1.41,5.4,9,1.38,5.1,8.37,,,,,,,,,,,,,,
13/05/2023,733,Southampton,Fulham,A,2.75,3.3,2.5,2.9,3.64,2.57,2.82,3.44,2.51,,,,,,,,,,,,,,
14/05/2023,734,Brentford,West Ham,H,2,3.5,3.6,2.1,3.71,3.81,2.05,3.56,3.66,,,,,,,,,,,,,,
14/05/2023,735,Everton,Man City,A,9,4.75,1.36,10,5.7,1.39,8.86,5.21,1.36,,,,,,,,,,,,,,
14/05/2023,736,Arsenal,Brighton,A,1.73,4.2,4.2,1.81,4.5,4.35,1.77,4.19,4.21,,,,,,,,,,,,,,
15/05/2023,737,Leicester,Liverpool,A,5.25,4.33,1.57,5.5,4.9,1.64,5.11,4.59,1.59,,,,,,,,,,,,,,
18/05/2023,738,Newcastle,Brighton,H,2,3.8,3.5,2.07,4,3.65,2.02,3.86,3.49,,,,,,,,,,,,,,
20/05/2023,739,Tottenham,Brentford,A,1.83,3.9,4,1.9,4.1,4.3,1.85,3.88,4.13,,,,,,,,,,,,,,
20/05/2023,740,Bournemouth,Man United,A,6,4.75,1.5,6.5,5.1,1.55,6.06,4.77,1.51,,,,,,,,,,,,,,
20/05/2023,741,Fulham,Crystal Palace,D,2.45,3.4,2.9,2.51,3.52,3.11,2.45,3.4,2.97,,,,,,,,,,,,,,
20/05/2023,742,Liverpool,Aston Villa,D,1.45,5,6.25,1.53,5.2,6.5,1.49,4.86,6.16,,,,,,,,,,,,,,
20/05/2023,743,Wolves,Everton,D,2.75,3.3,2.6,2.88,3.48,2.75,2.77,3.35,2.63,,,,,,,,,,,,,,
20/05/2023,744,Nott'm Forest,Arsenal,H,5.25,4.33,1.57,5.6,4.6,1.7,5.37,4.45,1.59,,,,,,,,,,,,,,
21/05/2023,745,West Ham,Leeds,H,2.4,3.5,2.88,2.55,3.72,2.93,2.45,3.56,2.84,,,,,,,,,,,,,,
21/05/2023,746,Brighton,Southampton,H,1.22,7,11,1.25,7.6,13.5,1.23,6.91,12.43,,,,,,,,,,,,,,
21/05/2023,747,Man City,Chelsea,H,1.25,6,11,1.28,6.85,13.25,1.26,6.41,11.48,,,,,,,,,,,,,,
22/05/2023,748,Newcastle,Leicester,D,1.36,5.5,7,1.42,5.9,8.5,1.38,5.39,7.66,,,,,,,,,,,,,,
24/05/2023,749,Brighton,Man City,D,4,4.33,1.75,4.22,4.5,1.85,3.97,4.22,1.81,,,,,,,,,,,,,,
25/05/2023,750,Man United,Chelsea,H,1.6,4.33,5,1.7,4.65,5.4,1.63,4.35,5.12,,,,,,,,,,,,,,
28/05/2023,751,Arsenal,Wolves,H,1.36,5.25,8,1.43,5.7,8.5,1.37,5.33,7.87,,,,,,,,,,,,,,
28/05/2023,752,Aston Villa,Brighton,H,2,3.6,3.5,2.1,4.08,3.55,2.04,3.88,3.37,,,,,,,,,,,,,,
28/05/2023,753,Brentford,Man City,H,3.8,4,1.83,4.05,4.3,1.92,3.88,4.01,1.87,,,,,,,,,,,,,,
28/05/2023,754,Chelsea,Newcastle,D,2.9,3.5,2.38,3,3.86,2.48,2.87,3.64,2.38,,,,,,,,,,,,,,
28/05/2023,755,Crystal Palace,Nott'm Forest,D,1.67,4,5,1.74,4.4,5,1.69,4.15,4.77,,,,,,,,,,,,,,
28/05/2023,756,Everton,Bournemouth,H,1.5,4.5,6.5,1.53,5,7.25,1.49,4.61,6.58,,,,,,,,,,,,,,
28/05/2023,757,Leeds,Tottenham,A,2.75,3.8,2.3,2.88,4.1,2.45,2.77,3.84,2.37,,,,,,,,,,,,,,
28/05/2023,758,Leicester,West Ham,H,1.91,3.8,3.6,2,4.2,3.82,1.94,3.92,3.65,,,,,,,,,,,,,,
28/05/2023,759,Man United,Fulham,H,1.5,4.33,6,1.56,4.9,6,1.53,4.59,5.76,,,,,,,,,,,,,,
28/05/2023,760,Southampton,Liverpool,D,6.5,4.75,1.44,7.1,5.6,1.46,6.74,5.2,1.42,,,,,,,,,,,,,,
16/08/2024,761,Man United,Fulham,H,1.6,4.2,5.25,1.68,4.5,5.5,1.62,4.36,5.15,2.37,1.68,2.46,-0.75,1.86,2.07,1.83,2.11,1.88,2.11,1.82,2.05,1.9,2.08
17/08/2024,762,Ipswich,Liverpool,A,8.5,5.5,1.33,9,6.1,1.37,8.28,5.76,1.34,3.18,1.4,3.4,1.5,2.05,1.88,2.04,1.9,2.2,2,1.99,1.88,2.04,1.93
17/08/2024,763,Arsenal,Wolves,H,1.18,7.5,13,1.2,9.1,18,1.18,7.86,15.87,2.93,1.44,3.2,-2.25,2.02,1.91,2,1.9,2.05,1.93,1.99,1.87,2.02,1.96
17/08/2024,764,Everton,Brighton,A,2.63,3.3,2.63,2.76,3.66,2.78,2.67,3.41,2.68,1.96,1.94,2.04,0.25,1.87,2.06,1.86,2.07,1.92,2.1,1.83,2.04,1.88,2.11
17/08/2024,765,Newcastle,Southampton,H,1.36,5.25,8,1.37,5.9,8.6,1.35,5.62,8.1,2.84,1.49,2.98,-1.25,1.87,2.06,1.88,2.06,1.89,2.1,1.82,2.05,1.89,2.1
17/08/2024,766,Nott'm Forest,Bournemouth,D,2.45,3.5,2.8,2.51,3.7,3,2.45,3.49,2.89,1.96,1.91,2.08,-0.25,1.94,1.99,1.94,1.98,2.05,2,1.93,1.93,1.96,2.02
17/08/2024,767,West Ham,Aston Villa,A,2.45,3.6,2.75,2.49,3.91,2.87,2.44,3.69,2.79,2.22,1.74,2.32,0,1.83,2.1,1.85,2.09,1.86,2.14,1.82,2.08,1.84,2.18
18/08/2024,768,Brentford,Crystal Palace,H,2.4,3.4,2.9,2.52,3.66,2.99,2.46,3.44,2.9,1.85,2.1,1.89,0,2.07,1.86,2.06,1.88,2.11,1.88,2.05,1.85,2.07,1.92
18/08/2024,769,Chelsea,Man City,A,4.1,3.9,1.8,4.3,4.22,1.88,4.05,4,1.83,2.45,1.62,2.6,0.5,1.94,1.99,1.96,1.97,1.96,2,1.9,1.96,1.93,2.07
19/08/2024,770,Leicester,Tottenham,D,5,4.33,1.62,5.3,4.52,1.67,5.01,4.37,1.63,2.52,1.58,2.7,0.75,2.03,1.9,2.02,1.91,2.06,1.92,1.99,1.87,2.03,1.96
24/08/2024,771,Brighton,Man United,H,2.5,3.7,2.63,2.54,3.87,2.79,2.5,3.72,2.69,2.52,1.58,2.7,-0.25,2.07,1.86,2.12,1.83,2.2,1.86,2.09,1.79,2.15,1.85
24/08/2024,772,Crystal Palace,West Ham,A,2.15,3.6,3.2,2.21,3.76,3.36,2.17,3.63,3.25,2.25,1.71,2.38,-0.5,1.98,1.95,1.98,1.94,2.13,1.98,1.99,1.88,2,1.99
24/08/2024,773,Fulham,Leicester,H,1.8,3.75,4.2,1.9,3.89,4.7,1.83,3.73,4.38,1.98,1.92,2.08,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2,1.93,2.06
24/08/2024,774,Man City,Ipswich,H,1.08,12,21,1.1,14,34,1.09,12.17,26.97,3.62,1.33,4,-2.5,1.9,2.03,1.82,2.07,1.93,2.13,1.84,2.04,1.89,2.09
